Ignacio Llerena,M45-49,2:56:45
Mark Satterly,M20-24,2:56:45
Alex Weems,M35-39,2:56:46
Jimmy Jr. Davis,M30-34,2:56:49
Zachary Stauffer,M35-39,2:56:51
Kerry Lee,F40-44,2:56:51
Hung Chung Yam,M50-54,2:56:52
Sascha Edge,M45-49,2:56:53
Thomas Stitt,M20-24,2:56:53
Rafael Navarro,M40-44,2:56:53
Steve Vighetti,M45-49,2:56:54
Barry Sackett,M45-49,2:56:54
Kaye Starosciak,F40-44,2:56:57
Michael Gulotta,M30-34,2:56:58
Jose Palmerin,M20-24,2:56:58
Franc Mouwen,M40-44,2:56:59
Michael Peragine,M35-39,2:57:00
Amy Sole,F30-34,2:57:00
Ben Youel,M25-29,2:57:02
Nick Rochefort,M30-34,2:57:03
Lee Douglas,M40-44,2:57:03
Paul Crochiere,M55-59,2:57:04
Jose Montalto,M25-29,2:57:06
Kevin Hartstein,M25-29,2:57:06
Fernando Roman,M30-34,2:57:07
Sean Kennedy,M35-39,2:57:10
Andrew Hegner,M35-39,2:57:12
Marco Antonio Trujillo,M40-44,2:57:12
Chris McGough,M30-34,2:57:12
Lynton Karfor,M35-39,2:57:13
Todd Chollet,M30-34,2:57:13
Elie Silver,M30-34,2:57:14
Norihiro Tatsumi,M45-49,2:57:16
Tana Kaskalla,F35-39,2:57:17
Justin Roth,M25-29,2:57:18
Matthew Lavine,M40-44,2:57:23
Zach Hawkins,M30-34,2:57:25
Jake Spitz,M30-34,2:57:25
Evan Riehl,M30-34,2:57:30
Cassidy Wall,F35-39,2:57:31
David Barr,M30-34,2:57:33
David Albert,M45-49,2:57:34
Louis Glaser,M50-54,2:57:35
Rob Lee,M45-49,2:57:36
Delgado Campbell,M40-44,2:57:36
Fredrick Lee-Ohlsson,M30-34,2:57:37
Peter Farb,M30-34,2:57:37
Al Yovichin,M50-54,2:57:38
Terry Price,M45-49,2:57:38
Lyazid Raab,M40-44,2:57:39
Brooke Adams,F25-29,2:57:40
Mauricio Díaz Arellano Curts,M25-29,2:57:40
Ethan Michelson,M45-49,2:57:42
Evan Fry,M20-24,2:57:44
Kieran Humphrey,M30-34,2:57:44
Scott Wagner,M25-29,2:57:44
Peter Platten,M35-39,2:57:44
Michael Mosser,M30-34,2:57:44
Scott Gold,M25-29,2:57:46
Brad Weiss,M40-44,2:57:46
Daniel Rothschild,M25-29,2:57:47
Thomas Rudowsky,M20-24,2:57:48
Matthew Debruin,M30-34,2:57:50
Casey Calderwood,M40-44,2:57:53
Travis Lavin,M25-29,2:57:53
Bernie Hogan,M30-34,2:57:54
George Visser,M25-29,2:57:55
Stephen Oppito,M35-39,2:57:55
Nathan Bishop,M35-39,2:57:55
John Weidner,M50-54,2:57:55
Miguel Pérez,M40-44,2:57:58
Christopher Imai,M45-49,2:57:59
Anders Stribolt,M35-39,2:58:00
Jeremy Pevahouse,M30-34,2:58:00
Kaylin Russeau,F20-24,2:58:01
James Rice,M30-34,2:58:02
Shi Hu,M30-34,2:58:03
Kevin Malloy,M40-44,2:58:05
Adam Callans,M30-34,2:58:05
Alejandro Ramirez,M40-44,2:58:05
Susie Stephen,F35-39,2:58:07
Timothy Payne,M30-34,2:58:09
Eli Salazar,M45-49,2:58:09
William Woods,M50-54,2:58:10
Jose Luis Madrid,M45-49,2:58:11
Matthew Abitbol,M30-34,2:58:11
Cristian Hassen,M40-44,2:58:12
Andy Sargent,M35-39,2:58:12
Alejandro Gauna,M30-34,2:58:13
Procopio Perez,M50-54,2:58:16
Adrienne Eynon,F35-39,2:58:17
Dmytro Molchanov,M25-29,2:58:18
Krista Lederer,F35-39,2:58:18
Holly Nearman,F25-29,2:58:18
Chris Bain,M30-34,2:58:19
Charlie Toillion,M40-44,2:58:20
Dante Trotta,M30-34,2:58:20
Eric Sopp,M45-49,2:58:20
Kathleen O'Neil,F25-29,2:58:23
Stefan Castellanos,M25-29,2:58:23
Ronald Kline,M35-39,2:58:23
Rudolf Tobler,M50-54,2:58:24
Tia Stone,F35-39,2:58:25
Luca Grisa,M35-39,2:58:25
Eduardo Arias,M40-44,2:58:25
Robert Welling,M25-29,2:58:26
Anthony Kerhin,M25-29,2:58:26
Michele Gerosa,M35-39,2:58:27
Kurt Zepeda,M16-19,2:58:27
Jansen Hein,M25-29,2:58:27
Carlos Resendiz,M40-44,2:58:28
Laura Eakin,F30-34,2:58:29
Gilbert Perez,M35-39,2:58:30
Eric Eisenhart,M30-34,2:58:30
Colin Kiviaho,M40-44,2:58:30
Adam Battye,M35-39,2:58:31
Jason Montano,M30-34,2:58:31
Brian Cook,M40-44,2:58:31
Martin Quinn,M50-54,2:58:33
Antonio Sanchez,M30-34,2:58:34
Yasuhiro Yoshioka,M40-44,2:58:36
Cale Stubbe,M30-34,2:58:36
Alberto PEREZ GILLEN,M35-39,2:58:38
Larry Tsai,M40-44,2:58:40
Josh Vail,M35-39,2:58:40
Jen Van Otterloo,F25-29,2:58:41
Ron Pauley,M30-34,2:58:42
Johan Kesten,M45-49,2:58:42
Alan Stob,M25-29,2:58:42
Sadik Tokgoz,M45-49,2:58:43
Melissa Cox,F30-34,2:58:43
Jon Osmond,M40-44,2:58:44
Carter Oliver,M20-24,2:58:44
Mike Stout,M25-29,2:58:44
Nicholas Leider,M30-34,2:58:44
Juan Turner Fabres,M30-34,2:58:45
Johannah Ludington,F25-29,2:58:46
Christopher Willis,M30-34,2:58:46
Gary Bruce,M30-34,2:58:47
Brett Perkins,M30-34,2:58:47
Jose Da Silva,M40-44,2:58:47
Nicola Santi,M35-39,2:58:48
Mads Grønvall,M40-44,2:58:48
Aaron Boersma,M25-29,2:58:49
Cathrine Wolden,F40-44,2:58:49
David Yoo,M40-44,2:58:52
Sara Wild,F25-29,2:58:53
Ignacio Granda,M35-39,2:58:53
Eric Chan,M35-39,2:58:54
Michael Basen,M35-39,2:58:55
Martin Garneau,M40-44,2:58:57
Travis Trampe,M40-44,2:58:57
Denis Lapalus,M45-49,2:58:57
Thomas Leverton,M30-34,2:58:58
Justin Reynolds,M35-39,2:58:58
Eggis Jakstas,M40-44,2:59:00
John Grimes,M30-34,2:59:00
Peter Vosshall,M45-49,2:59:01
Enrico Encarnacion,M30-34,2:59:01
Nicholas Douville,M30-34,2:59:01
Mark Walsh,M45-49,2:59:02
Daniel Galvez,M40-44,2:59:02
Wolfgang Pirker,M30-34,2:59:02
Jon Jr. Wilkins,M45-49,2:59:02
Robert Riordan,M40-44,2:59:04
Patrick Lannen,M20-24,2:59:04
Emily Van Wasshenova,F25-29,2:59:05
Neal Collick,M35-39,2:59:05
Miguel Ortega Ambrosio,M35-39,2:59:07
Matthew Marques,M25-29,2:59:07
Justin Rito,M25-29,2:59:08
Bouchta El-Fadel,M50-54,2:59:08
Ryan Kwiecinski,M40-44,2:59:08
Mindaugas Kvasys,M30-34,2:59:10
Ignacio Aguirre,M40-44,2:59:10
Ben Nigg,M20-24,2:59:13
Mirko Bogomir Miklic,M50-54,2:59:14
Devon Quaglietta,M25-29,2:59:14
Piotr Janisz,M25-29,2:59:14
Yue Dong,M45-49,2:59:15
Simo Leone,M25-29,2:59:15
Rene Roux,M50-54,2:59:16
Benjamin Walls,M25-29,2:59:18
Dearon Panossian,M25-29,2:59:19
Mark Jr. Sharafinski,M30-34,2:59:20
Trevor Wagner,M35-39,2:59:21
Ryan Wiebe,M25-29,2:59:24
Keith Browning,M40-44,2:59:25
Ken Brooks,M30-34,2:59:25
Erik Antokal,M25-29,2:59:26
Christopher Czech,M30-34,2:59:26
April Woo,F35-39,2:59:26
Kenneth Varian,M45-49,2:59:26
Samuel Henderson,M25-29,2:59:27
John-Paul Henry,M30-34,2:59:27
Jeff Hackel,M45-49,2:59:28
Christopher Solarz,M35-39,2:59:28
Heather Schulz,F40-44,2:59:28
Dane Christiansen,M20-24,2:59:30
Claudio Cavacini,M35-39,2:59:30
Lauren Reddy,F25-29,2:59:30
Zavala José,M45-49,2:59:31
Deborah Vander Stoep,F25-29,2:59:32
Jorge Brambila,M40-44,2:59:33
Matthew Trauner,M30-34,2:59:33
Kyle Exline,M30-34,2:59:34
Carlos Canizales,M25-29,2:59:34
Mario Corredor Cuervo,M50-54,2:59:34
Glimber Ayala,M30-34,2:59:35
David Bruno,M30-34,2:59:36
Christopher Gregory,M35-39,2:59:36
Aaron German,M35-39,2:59:37
Dan Sullivan,M30-34,2:59:38
Jessica Mueller,F30-34,2:59:38
Laura Link,F35-39,2:59:38
Joshua Leyva,M35-39,2:59:38
Alison Steele,F35-39,2:59:39
Lindsay White,F25-29,2:59:39
Xiaolin Liu,M45-49,2:59:40
Nabil Hashmi,M25-29,2:59:41
Koji Hiraiwa,M50-54,2:59:41
Robert Slater,M50-54,2:59:42
Thomas Fouret,M30-34,2:59:43
Daniel Scrafford,M30-34,2:59:44
Alex Nagle,M40-44,2:59:47
Bill Petras,M45-49,2:59:48
Conor Keating,M16-19,2:59:48
Astro Rojas,M35-39,2:59:51
Mauricio Esquenazi,M40-44,2:59:51
Antony Scott,M40-44,2:59:52
Manuel Bauderer,M45-49,2:59:52
Joseph Bell,M30-34,2:59:53
Robert Galic,M45-49,2:59:54
Elizabeth Goya,F40-44,2:59:55
Andrew Odlaug,M30-34,2:59:55
Shannon Kelsey,F25-29,2:59:55
Travis Bluemling,M30-34,2:59:56
Francis Kung'U,M50-54,2:59:56
Robert Blaszynski,M45-49,2:59:57
Peter Olds,M40-44,2:59:57
Sam Stein,M30-34,2:59:58
Samir Mouffok,M20-24,3:00:00
Andrew Waddington,M35-39,3:00:00
Andrew Chapin,M35-39,3:00:01
Evan Jin,M20-24,3:00:02
Valere Guertin,F20-24,3:00:02
Grant McEachran,M35-39,3:00:02
Stephen Ban,M45-49,3:00:04
Pablo Ramirez,M20-24,3:00:05
Jose Sr. Diaz,M45-49,3:00:06
Naiara Xavier,F35-39,3:00:07
Francisco Gonzalez,M45-49,3:00:08
Corey Walther,M40-44,3:00:09
Steve Faust,M35-39,3:00:10
Tom Eaton,M45-49,3:00:11
Sergio Vieira,M40-44,3:00:11
James Greenham,M35-39,3:00:13
Thomas Henson,M16-19,3:00:14
Ryan Obernier,M25-29,3:00:15
Micah Driscoll,M40-44,3:00:17
Benjamin Grinold,M35-39,3:00:17
A Danielle Bourgeois,F30-34,3:00:19
Ben Borgmeyer,M35-39,3:00:21
Cameron Messier,M30-34,3:00:21
Will Myers,M16-19,3:00:24
Magnus Gottfredsson,M50-54,3:00:26
Joseph Mesarchik,M25-29,3:00:27
Justin Slingerland,M30-34,3:00:29
Malaika Homo,F35-39,3:00:29
Jesús Núñez,M30-34,3:00:31
Christian Nguyen,M40-44,3:00:31
Hannah Frett,F20-24,3:00:32
Jason Hershman,M25-29,3:00:32
Alfonso Iv. Gomez,M45-49,3:00:32
Juan Delaespriella,M45-49,3:00:32
Hector Sr. Kuri,M30-34,3:00:36
Ignacio Alonso,M35-39,3:00:38
Luis Fernandez,M30-34,3:00:39
Alexander Manaois,M25-29,3:00:40
Mark Szymanski,M25-29,3:00:43
Christopher Lopez,M30-34,3:00:43
Gary Andruch,M35-39,3:00:48
Kirill Shalyaev,M40-44,3:00:48
Enrique Vazquez,M45-49,3:00:50
Andy Nesheim,M30-34,3:00:51
Michael Fetro,M30-34,3:00:51
Brittany Lee,F25-29,3:00:51
Alan Yan,M30-34,3:00:52
James Osborne,M30-34,3:00:52
Nicole Vander Wiele,F30-34,3:00:53
Joshua Vander Wiele,M30-34,3:00:53
Zac Zarling,M35-39,3:00:54
Conor Kane,M35-39,3:00:55
Jonathan Hershman,M25-29,3:00:56
Eduardo Ledesma,M40-44,3:00:58
Jorge Sr. Moran,M40-44,3:00:59
Kevin Parke,M35-39,3:01:02
Cris Loftus,M25-29,3:01:02
Bradley Hiebert-Treuer,M30-34,3:01:03
Matthew Garrett,M40-44,3:01:07
Pedro Bermudo,M40-44,3:01:07
Herman Vandecasteele,M40-44,3:01:07
Daniel Minzner,M45-49,3:01:08
Mieczyslaw Swiatkowski,M30-34,3:01:12
Melissa Broyles,F35-39,3:01:15
Christopher Palmer,M35-39,3:01:17
Daniel Crittenden,M30-34,3:01:17
Charles Crotteau,M45-49,3:01:18
Matt Leigh,M35-39,3:01:18
Bradley Thompson,M20-24,3:01:20
Ian Palmer,M40-44,3:01:20
Ryan Johns,M35-39,3:01:21
Bruce McNair,M50-54,3:01:23
Kyle Dacey,M25-29,3:01:23
Pedro Reis,M35-39,3:01:25
Sarah Kasabian-Larson,F30-34,3:01:25
Tyler Brown,M20-24,3:01:28
Brian Reese,M40-44,3:01:29
Dj Salmon,M25-29,3:01:30
David Weisgerber,M30-34,3:01:30
Dan Cychosz,M25-29,3:01:31
Karl-Martin Nordling,M35-39,3:01:33
Alec Bath,M45-49,3:01:33
John Jr. Shea,M50-54,3:01:34
Joao Cabecas,M40-44,3:01:34
Andrew Robinson,M25-29,3:01:34
Ben Hanemaayer,M30-34,3:01:35
Alexandre Terrier,M40-44,3:01:35
Olivier Baldacchino,M35-39,3:01:35
Guillermo Rolon,M35-39,3:01:37
Jesus Ansede Ferreiro,M40-44,3:01:38
James Mylet,M45-49,3:01:39
Alex Uzarowicz,M20-24,3:01:40
Mike Tosto,M30-34,3:01:41
Alan Van Dyne,M50-54,3:01:41
Ricky Montez,M35-39,3:01:43
Jun Zhang,M45-49,3:01:45
Krystine Beneke,F25-29,3:01:45
Logan Wright,M35-39,3:01:46
Michael Robinson,M25-29,3:01:47
Steve Brady,M35-39,3:01:48
He Huang,M30-34,3:01:49
Dan McMahon,M20-24,3:01:50
Lindsay Henkels,F35-39,3:01:53
Matthew Lacoste,M25-29,3:01:53
Tim Stawicki,M30-34,3:01:55
Michael Harries,M20-24,3:01:56
Hunter Berryhill,M35-39,3:01:57
Zach Dahleen,M20-24,3:01:58
Matthew Hochbrunn,M25-29,3:01:58
Jarred Martincic,M35-39,3:02:03
Rob Marshall,M40-44,3:02:03
Stephen Lawrence,M35-39,3:02:03
Ramses Armendariz,M30-34,3:02:04
Simen Naess Berge,M20-24,3:02:04
John Fitzgibbons,M50-54,3:02:05
Shigeto Hirase,M50-54,3:02:05
Luke Fitzgibbons,M25-29,3:02:06
James Angel,M50-54,3:02:08
Dean Knieps,M20-24,3:02:09
Geuris Pabon,M40-44,3:02:12
Andrew Cho,M35-39,3:02:12
Daniel Dudek,M50-54,3:02:13
Mads Iversen,M50-54,3:02:15
Daniel Garbuglio,M40-44,3:02:17
Lawrence Lewis,M45-49,3:02:18
Nicole Chyr,F35-39,3:02:18
Habtom Habte,M35-39,3:02:21
Frank Romanelli,M40-44,3:02:21
Diego Sosa,M40-44,3:02:22
Charlie Schmidt,M35-39,3:02:24
Justin Perkins,M20-24,3:02:24
Zach McGill,M25-29,3:02:24
Alexander Kolb,M30-34,3:02:24
Federico Carrillo,M40-44,3:02:24
Christopher Palladino,M16-19,3:02:25
Jason Kopelman,M20-24,3:02:26
Frank May,M25-29,3:02:28
John Connelly,M50-54,3:02:28
Wolfgang Groiss,M50-54,3:02:29
Takashi Kanazawa,M40-44,3:02:29
Paul Chan,M40-44,3:02:29
Matthew Tartar,M45-49,3:02:31
Domenico Caputo,M30-34,3:02:32
Hunter Combs,M30-34,3:02:33
Joe Singleton,M30-34,3:02:35
Eduardo Juarez,M35-39,3:02:36
Paul Crockett,M40-44,3:02:38
William Funk,M25-29,3:02:41
Craig Iannini,M45-49,3:02:44
Douglas Jr. Kuzoian,M25-29,3:02:44
Mark Moeller,M25-29,3:02:46
John Spellman,M25-29,3:02:46
Rafael Robles,M35-39,3:02:47
Xiao Chen,M25-29,3:02:47
Thomas Hattar,M50-54,3:02:48
Paul Hechler,M20-24,3:02:49
Ugo Numa Tomat,M40-44,3:02:49
Tadahiro Ito,M50-54,3:02:49
Roger Leandro Hernández,M40-44,3:02:50
Alwin Xander De Vries,M40-44,3:02:53
Christopher Denton,M30-34,3:02:53
Jun Wu,M35-39,3:02:54
Daniel Cari,M35-39,3:02:55
Israel Alberto,M30-34,3:02:55
Katie Fackler,F30-34,3:02:55
Andrew Mitchell,M40-44,3:02:56
Robert Trnavsky,M25-29,3:02:56
Aaron Merriweather,M35-39,3:02:58
Marty Wacker,M40-44,3:02:58
Jim Van Buskirk,M55-59,3:02:58
Tom Mackay,M20-24,3:02:59
Michael Hendriks,M30-34,3:03:01
Max Frumes,M30-34,3:03:01
Michael Christenson,M30-34,3:03:02
Lauren Osborne,F30-34,3:03:03
Tony Petruzzello,M25-29,3:03:03
William Newton,M35-39,3:03:05
Joe Terracina,M45-49,3:03:06
Andrew Brown,M30-34,3:03:06
Yang Zhao,M40-44,3:03:07
Gildardo Gonzalez,M55-59,3:03:07
Erin Chalat,F50-54,3:03:08
Aaron Walker,M30-34,3:03:09
Brittany Van Nielen,F30-34,3:03:09
Brock Payton,M45-49,3:03:11
Nicholas Blake,M20-24,3:03:12
David Calhoun,M25-29,3:03:12
Roos Karssemeijer,F25-29,3:03:13
David Rogawski,M25-29,3:03:14
Jessica Wallen,F30-34,3:03:14
Drew Farrington,M25-29,3:03:15
Nicolas Del Prado,M30-34,3:03:16
Pete Brefczynski,M35-39,3:03:17
Emiliano Fabozzi,M40-44,3:03:18
Matt Haas,M40-44,3:03:18
James Macatangay,M25-29,3:03:18
Jason Kulig,M25-29,3:03:18
Anne Cottrell,F40-44,3:03:20
Iris Klein,F40-44,3:03:20
Jean-Philippe Proulx,M30-34,3:03:20
Bruno Pinna,M35-39,3:03:20
Brian Bean,M35-39,3:03:20
Declan Holzman,M25-29,3:03:21
Joseph Cassar,M25-29,3:03:21
Griffin Schroeder,M25-29,3:03:24
Sam Blom,M45-49,3:03:24
John Brockenbrough,M45-49,3:03:24
Jamie Kretz,F25-29,3:03:26
Paul St. Amant,M50-54,3:03:28
Jose Manuel Orta Ortiz,M35-39,3:03:29
Andrew Forsyth,M35-39,3:03:30
Frank Hamer,M45-49,3:03:32
Raul Montero Leon,M40-44,3:03:33
Åsbjorn Ueland,M45-49,3:03:33
Benjamin Willis,M35-39,3:03:34
Christopher Tirey,M30-34,3:03:36
John Coultas,M30-34,3:03:36
Todd Smet,M40-44,3:03:38
Jeffrey Milewski,M30-34,3:03:39
Ben Lippert,M25-29,3:03:40
Scott Salwey,M25-29,3:03:40
Tomasz Paradowski,M40-44,3:03:41
Michael Tsai,M40-44,3:03:41
Bobby Conrad,M30-34,3:03:42
Paul Sraders,M20-24,3:03:43
Jeff Siebold,M35-39,3:03:43
Raul Herrera,M35-39,3:03:44
Donald Nguyen,M30-34,3:03:44
Amy Campbell,F25-29,3:03:45
Michael Newman,M40-44,3:03:47
Jason Hall,M40-44,3:03:47
Andrew Bergen,M30-34,3:03:48
Jana Van Stee,F20-24,3:03:49
Andrew Scott,M35-39,3:03:51
Rob Ickes,M45-49,3:03:53
Jeremy Riehm,M30-34,3:03:54
Jean-Maxime Labrecque,M40-44,3:03:55
Colin Lu,M20-24,3:03:56
Ekaitz Zearreta,M35-39,3:03:58
Pedro Pantaleon,M45-49,3:03:58
Randy Sterk,M25-29,3:03:58
Tsukasa Kawarai,M45-49,3:03:59
Dylan Marsh,M25-29,3:04:00
Brian Earp,M35-39,3:04:00
Megan Herrick,F25-29,3:04:00
Sjoerd Van Der Post,M30-34,3:04:01
Justin Young,M25-29,3:04:02
Robert Lee,M40-44,3:04:02
Renwick Iii. Taylor,M30-34,3:04:03
John Ebel,M35-39,3:04:04
Erick Cruz,M50-54,3:04:04
Uriel Lara,M50-54,3:04:05
Yaakov Herskovitz,M30-34,3:04:05
Leon Weinstok,M30-34,3:04:05
Sarah Mahaney,F30-34,3:04:06
Nikolas Adair,M25-29,3:04:07
Michael Castel,M20-24,3:04:07
Manuel Cordoba,M35-39,3:04:08
Dawn Sudol,F30-34,3:04:08
Alan Lynam,M30-34,3:04:10
Dale Patterson,M40-44,3:04:10
Bryan Russell,M35-39,3:04:10
Catherine Seaton,F35-39,3:04:12
Matthew Michel,M30-34,3:04:13
Patrick Dwyer,M40-44,3:04:14
Michael Griffith,M30-34,3:04:14
Christopher Bobo,M30-34,3:04:14
Derek Chaput,M30-34,3:04:15
Thomas Haderer,M35-39,3:04:15
Arthur Polimeno,M30-34,3:04:15
Michael Pezzuto,M25-29,3:04:16
Sebastian Alfaro,M30-34,3:04:18
Andrew Ware,M35-39,3:04:19
Mark Bowron,M30-34,3:04:20
Simon Sr. Andersen,M40-44,3:04:21
Claudio Maluf,M40-44,3:04:24
Brian Collins,M35-39,3:04:25
Mark Catania,M20-24,3:04:26
Mark Jerva,M45-49,3:04:26
Corey Pratt,M20-24,3:04:26
Christopher Carter,M40-44,3:04:27
Brandon Ueki,M30-34,3:04:27
David Peel,M40-44,3:04:27
Caleb Class,M25-29,3:04:28
Mario Reyes,M40-44,3:04:29
Federico Campos,M35-39,3:04:31
Andy Starr,M35-39,3:04:32
Gregory Hocking,M40-44,3:04:33
Francesco Arato,M40-44,3:04:34
James Klein,M30-34,3:04:35
Elizabeth Perry,F35-39,3:04:35
Chris Kaufman,M35-39,3:04:35
Xiang Fei,M40-44,3:04:35
James Phelps,M35-39,3:04:35
Matthew Rosenberg,M25-29,3:04:35
Joseph Martzel,M25-29,3:04:36
Kenji Hirayama,M45-49,3:04:37
Martin Jr. Schumacher,M40-44,3:04:37
Robert Emmert,M40-44,3:04:37
Abby Depperschmidt,F30-34,3:04:39
Henrik Mattfolk,M40-44,3:04:39
Giuseppe Condello,M35-39,3:04:40
Glenn Brown,M35-39,3:04:43
Jeffrey Cook,M30-34,3:04:43
Andrew Goldberg,M25-29,3:04:43
Matthew Peterson,M35-39,3:04:44
Pedro Jr. Pena,M35-39,3:04:44
Jon Lott,M40-44,3:04:44
Dany Gilbert,M40-44,3:04:45
Jordan Snyder,F20-24,3:04:47
Jason Crow,M30-34,3:04:49
William Marshall,M20-24,3:04:50
Hughie Fraser,M35-39,3:04:51
Ron Tiongson,M45-49,3:04:52
Samantha Creath,F25-29,3:04:53
Andres Sanchez,M40-44,3:04:53
Rafael Sr. Mora Barboza,M35-39,3:04:55
William Satre,M20-24,3:04:56
Brent McMaster,M30-34,3:04:57
Peter Kachur,M30-34,3:04:57
Jillian Goodwin,F25-29,3:04:57
Walter Moura,M40-44,3:04:57
Ingolf Gillesdal,M45-49,3:04:59
Michael Chang,M45-49,3:05:00
Hassan Mkhantar,M50-54,3:05:00
Rastislav Racz,M25-29,3:05:00
Daniel Derosa,M35-39,3:05:01
Hirofumi Morimoto,M30-34,3:05:02
Mollly Paterno,F25-29,3:05:02
Melchor Saiz-Pardo De Benito,M40-44,3:05:03
Victor Manuel Rafael Calderon,M35-39,3:05:03
Carlos Monzon,M35-39,3:05:04
David Ulbert,M55-59,3:05:06
Jim Byrne,M40-44,3:05:06
Stuardo Sinibaldi,M45-49,3:05:06
Kevin Conte,M35-39,3:05:06
Donald Ross,M35-39,3:05:07
Bryan Bryson,M30-34,3:05:08
Casper Pohlmann,M30-34,3:05:08
Brent Millican,M45-49,3:05:08
James Casto,M50-54,3:05:08
Jill Weinberg,F35-39,3:05:10
Steven Andre,M25-29,3:05:10
Abbie Selhorst,F25-29,3:05:10
Gregory Shaw,M25-29,3:05:11
Joel Travina,M30-34,3:05:11
Allison Blackmore,F45-49,3:05:12
Peter Goldsmith,M55-59,3:05:12
Juan Francisco Balagtas,M30-34,3:05:13
Roman Pyasta,M40-44,3:05:14
Scott Baltes,M40-44,3:05:14
Max Frankel,M25-29,3:05:15
Bridget Smith,F50-54,3:05:16
Skylar Musa,F20-24,3:05:16
James McQuade,M45-49,3:05:17
Jason Yee,M30-34,3:05:17
Natty Plunkett,F25-29,3:05:19
Chris James,M30-34,3:05:23
Irineu Romano,M40-44,3:05:24
Mark Angus,M35-39,3:05:24
Lisa Rex,F35-39,3:05:25
Andreas Knudsen,M30-34,3:05:25
David Colafranceschi,M45-49,3:05:25
Marty Merritt,M35-39,3:05:25
David Kieu,M40-44,3:05:26
Allison Parker,F30-34,3:05:27
Rodrigo De Angulo,M30-34,3:05:30
Miguel Murray,M35-39,3:05:31
Andrew Woodruff,M25-29,3:05:31
Craig Dukes,M35-39,3:05:31
Anton Romashov,M25-29,3:05:31
Krishna Keelapatla,M40-44,3:05:32
Matthew Jungers,M25-29,3:05:32
Matthew Walker,M35-39,3:05:36
Sophonie Tchoua,M35-39,3:05:36
Juan Marbis,M35-39,3:05:36
Tim McBride,M40-44,3:05:37
Mauricio Saenz,M30-34,3:05:38
Julia Montag,F25-29,3:05:38
Thuc Tran,M35-39,3:05:38
Kristina West,F30-34,3:05:40
Jean-Pascal Amblat,M40-44,3:05:40
Scott Olden,M45-49,3:05:42
Michael Brosilow,M55-59,3:05:44
Andre Laperriere,M55-59,3:05:44
Matthew McCabe,M25-29,3:05:47
Matthew Diamond,M30-34,3:05:47
Lucia Alvarez,F30-34,3:05:49
Carl Cahoon,M35-39,3:05:49
Tim Moran,M30-34,3:05:50
Julia Buford,F20-24,3:05:50
Jeff Chirdon,M50-54,3:05:50
Karl Romig,M55-59,3:05:50
Shintaro Takei,M40-44,3:05:53
Georgia Wright-Simmons,F25-29,3:05:53
Dan Lee,M40-44,3:05:53
Cal Killham,M40-44,3:05:54
Nauris Tankevicius,M45-49,3:05:54
Heather Crowe,F20-24,3:05:56
Alexander Gonzalez,M25-29,3:06:00
Andy Christley,M40-44,3:06:01
Ed Waller,M25-29,3:06:01
Eric Slagle,M35-39,3:06:01
Francisco Pineda,M40-44,3:06:01
Andrew Kelleher,M30-34,3:06:02
Patrick Montgomery,M40-44,3:06:02
Holger Kleinke,M45-49,3:06:03
Matthew Kanewske,M35-39,3:06:04
David Carrillo,M30-34,3:06:05
Xavier Hightower,M20-24,3:06:05
Joshua Ord,M30-34,3:06:06
Derek Scheidt,M25-29,3:06:07
Jane Weber,F30-34,3:06:07
Keith Holzmueller,M60-64,3:06:07
Andrew Musgraves,M30-34,3:06:08
Jenn Walton,F25-29,3:06:08
Allie Walters,F25-29,3:06:08
Daniel Chester,M40-44,3:06:08
Corey Werner,M25-29,3:06:09
Jose Chang,M35-39,3:06:10
Samuel Sabolchick,M35-39,3:06:10
Nathan Ahart,M25-29,3:06:10
Erich Ranz,M35-39,3:06:11
Errol Jr. Daniels,M35-39,3:06:12
Shawna Winnegar,F25-29,3:06:13
Erika Huerta,F30-34,3:06:13
Matthew Kaplan,M30-34,3:06:14
David Stone,M30-34,3:06:16
Jim Weddell,M50-54,3:06:16
Greg Saettele,M30-34,3:06:16
Matt Vogelweid,M45-49,3:06:18
Esteban Castro,M45-49,3:06:19
Omondi Owallah,M45-49,3:06:19
Mark Modic,M30-34,3:06:21
Joshua Dyckman,M40-44,3:06:21
Zachary Herrmann,M30-34,3:06:21
Thomas Butler,M20-24,3:06:21
James Berry,M30-34,3:06:22
Patrick Love,M20-24,3:06:22
Dave Burroughs,M30-34,3:06:22
Bob Dawson,M50-54,3:06:24
Shyamal Kapadia,M35-39,3:06:25
Dave Antonson,M35-39,3:06:26
Joshua Brewer,M30-34,3:06:28
Shane Cultra,M45-49,3:06:29
Crash Kamon,M30-34,3:06:29
Maine Goodfellow,M30-34,3:06:30
Michael Abrahams,M45-49,3:06:30
Vincenzo Vaccarella,M35-39,3:06:33
Ben Iii. Hancock,M30-34,3:06:34
David Vande Walle,M25-29,3:06:36
John Alegnani,M35-39,3:06:36
Travis Rogen,M30-34,3:06:37
Timothy Reilly,M30-34,3:06:37
Corrado Buscema,M35-39,3:06:37
Philip Runco,M30-34,3:06:39
Mei-Tung Chen,F30-34,3:06:40
Mauricio Roman,M35-39,3:06:40
Scott Konicki,M35-39,3:06:40
Rodrigo Contheux,M35-39,3:06:41
Layth Elhassani,M40-44,3:06:43
Elizabeth Choi,F25-29,3:06:43
Chris Rouland,M30-34,3:06:44
