Asdrubal Gomez Taylor,M35-39,2:55:20
Robert Stuckey,M45-49,2:55:20
Matthew Salminen,M25-29,2:55:20
Kenyon Neuman,M30-34,2:55:20
Jun Wu,M40-44,2:55:21
Sebastian Pokorny,M30-34,2:55:22
Kevin Dockemeyer,M30-34,2:55:22
Tiziano Crisci,M35-39,2:55:22
John Inglis,M20-24,2:55:23
Ashley Benson,F30-34,2:55:25
Matthew Schaar,M35-39,2:55:28
Nathan Beamguard,M45-49,2:55:28
Denis Sweeney,M35-39,2:55:29
Jallal Brahimi,M35-39,2:55:29
Alex Nixon,M30-34,2:55:30
Chris Grant,M35-39,2:55:31
Daniel Vasquez,M35-39,2:55:33
Marisa Cummings,F25-29,2:55:34
Jim Salmeri,M30-34,2:55:35
Lucas Reichley,M30-34,2:55:35
Miranda Boonstra,F45-49,2:55:36
Jeff Abbott,M35-39,2:55:37
Enrique Valerdi Rodriguez,M35-39,2:55:39
Lizzy Gregory,F20-24,2:55:39
Vic Horne,M55-59,2:55:42
Nicolas Girotto,M40-44,2:55:44
Samuel Guinness,M30-34,2:55:47
Benjamin Enowitz,M25-29,2:55:48
Vincenzo Lo Presti,M45-49,2:55:48
Eduardo Fernandez,M40-44,2:55:48
Terzer Patrik,M35-39,2:55:49
Yannick Hackens,M45-49,2:55:49
Eric Lundblade,M30-34,2:55:50
Tim Flad,M20-24,2:55:53
Rytis Zajanckauskas,M45-49,2:55:53
Patrick Joye,M30-34,2:55:53
John Ashcraft Jr,M40-44,2:55:55
Auke Boomsma,M25-29,2:55:56
Casey Calderwood,M40-44,2:55:56
Pierre-Luc Blais,M35-39,2:55:58
Henning Bechmann,M50-54,2:55:58
Alexander Eggs,M25-29,2:56:00
Edward Murray,M30-34,2:56:01
Felipe Vergara,M50-54,2:56:01
Michael Tuttle,M35-39,2:56:02
John Macdougall,M40-44,2:56:04
Kuan Hsiang Wang,M40-44,2:56:06
Charles Van Haverbeke,M25-29,2:56:06
Nikolay Voutchkov,M40-44,2:56:07
Larry Giannechini,M25-29,2:56:07
Martin Sommerschuh,M30-34,2:56:08
Brian Cleary,M25-29,2:56:08
Joseph Tuttle,M30-34,2:56:11
Sebastien Vonlanthen,M35-39,2:56:13
Rochus Kobler,M45-49,2:56:13
Matthew Kaea,M45-49,2:56:16
Jeroen Zeinstra,M40-44,2:56:17
Richard Szeliga,M25-29,2:56:18
Alastair Heptonstall,M35-39,2:56:19
Kent Melin,M45-49,2:56:19
Eleocadio Jimenez,M35-39,2:56:20
Richard Sullivan,M40-44,2:56:20
Thomas Hoegseth,M35-39,2:56:21
Lynton Karfor,M35-39,2:56:21
Joseph White,M30-34,2:56:22
Ryan Reeser,M30-34,2:56:25
Brian Houck,M35-39,2:56:27
Caio Viana,M30-34,2:56:27
Stephen Wilson,M40-44,2:56:28
Pablo Prussing,M40-44,2:56:28
Andrew Del Calvo,M25-29,2:56:30
James Chasen,M35-39,2:56:30
Matias Marquez,M45-49,2:56:30
Steve Kindred,M40-44,2:56:33
Johnny Zhang,M35-39,2:56:33
Liang Wang,M45-49,2:56:33
Andrew Hadro,M30-34,2:56:34
Gaetano Caputi,M50-54,2:56:35
Pat Shea,M40-44,2:56:37
Daniel Graetsch,M30-34,2:56:38
Nicola Santi,M35-39,2:56:39
Norman Praeger,M35-39,2:56:39
Matthieu Commeau,M35-39,2:56:40
Gerome Fernandez,M25-29,2:56:40
Matthew Dadds,M25-29,2:56:41
Rohit Naimpally,M30-34,2:56:42
Joe Van De Water,M50-54,2:56:42
Mark Whyman,M55-59,2:56:43
Ben Rajkowski,M40-44,2:56:44
Seth Bender,M35-39,2:56:45
Euan Lees,M40-44,2:56:47
Susie Rivard,F30-34,2:56:47
Jeffrey Mayer,M25-29,2:56:48
Mikkel Nielsen,M30-34,2:56:48
Jacob Larsen,M35-39,2:56:50
Nitin Chopra,M35-39,2:56:51
Benjamin Price,M25-29,2:56:53
Eric Morris,M30-34,2:56:54
Nicola De Luca,M50-54,2:56:54
Chadwick Biermeier,M35-39,2:56:55
Todd Fergus,M40-44,2:56:55
Laura Heintz,F40-44,2:56:56
Tim Murphy,M35-39,2:56:56
Alec Blenis,M20-24,2:56:56
Lukas Zuellig,M40-44,2:56:56
Jordan Snyder,F25-29,2:56:57
Diana Bogantes,F25-29,2:56:58
Takuya Otaka,M35-39,2:57:00
Ka Ming Wong,M35-39,2:57:01
Sergiy Velychko,M40-44,2:57:02
Marek Sernicki,M50-54,2:57:02
Alexandre Tilmant,M45-49,2:57:03
Jaime Tuñón,M40-44,2:57:03
Jennifer Murphy,F25-29,2:57:05
Cort Cramer,M40-44,2:57:06
Jon Lott,M40-44,2:57:06
Bruno Riccardo Bonicalzi,M35-39,2:57:07
Veronica Clemens Tysseland,F35-39,2:57:10
Anthony Pena,M25-29,2:57:11
James Holt,M40-44,2:57:11
Federico Corradini,M35-39,2:57:11
David Volk,M40-44,2:57:12
Daejin Ha,M35-39,2:57:12
Pawel Osinski,M35-39,2:57:12
Josh Sprunger,M30-34,2:57:12
Daniel Sieczkiewicz,M30-34,2:57:15
Delgado Campbell,M40-44,2:57:15
Adam Carter,M35-39,2:57:15
Nicholas Defelice,M30-34,2:57:17
Mikhail Ebril,M40-44,2:57:17
Kyle Anibas,M25-29,2:57:18
Mathieu Moreau,M35-39,2:57:18
Livio Pagani,M35-39,2:57:18
Ryan Thoreson,M30-34,2:57:19
Sean Hicks,M40-44,2:57:20
Ben Collier,M30-34,2:57:20
Felipe Richard,M25-29,2:57:20
Hal Stockley,M35-39,2:57:24
Gilles Daumas,M45-49,2:57:25
Justin Perkins,M25-29,2:57:25
Michael Kenny,M45-49,2:57:27
Duncan Nyasinga,M35-39,2:57:29
Andrew Hannan,M35-39,2:57:31
Colin Hepburn,M20-24,2:57:31
Ryan Palmison,M30-34,2:57:31
Tyler Bay,M20-24,2:57:32
Max Teichert,M25-29,2:57:35
Remy Falgayrac,M35-39,2:57:35
Michael Fiorelli,M30-34,2:57:35
Enrico Benedetti,M35-39,2:57:35
Frabs Pedersen,M30-34,2:57:37
Henricus Cornelissen,M40-44,2:57:38
Sharath Adanur,M30-34,2:57:39
Nelson Osacky,M25-29,2:57:39
David Roerdam,M30-34,2:57:39
Alexandra Cadicamo,F25-29,2:57:40
Celestino Ardolino,M45-49,2:57:40
Jacob Petersen,M30-34,2:57:40
Pierre Padrixe,M25-29,2:57:40
Dominique Martineau,M45-49,2:57:43
Martin Peck,M35-39,2:57:45
Salvador Martinez,M35-39,2:57:45
Yannick Chiquito Prieto,M30-34,2:57:48
Takashi Hirayama,M50-54,2:57:48
Javier Perez Barraza,M25-29,2:57:48
Sara Trane,F30-34,2:57:49
Julia Rhie,F35-39,2:57:49
John Montes,M30-34,2:57:49
Andrea Cadavid,F25-29,2:57:50
Matthew Underwood,M50-54,2:57:50
Christopher Gaube,M25-29,2:57:50
Vincent Riviere,M35-39,2:57:51
Matthieu Grigoresco,M35-39,2:57:52
Yoshihiro Nakajima,M30-34,2:57:53
Raul Meza,M30-34,2:57:53
Brian Gill,M45-49,2:57:54
Victor Eliasson,M25-29,2:57:54
Jose Eduardo Motta Garcia,M35-39,2:57:55
Thomas Hofmann,M35-39,2:57:55
Stefano Catolino,M40-44,2:57:56
Jose María Bazaga,M35-39,2:57:56
Pablo Yax,M30-34,2:57:57
Leonardo Palacios,M45-49,2:57:57
Shaun Looney,M25-29,2:57:58
Christopher Kelly,M35-39,2:57:59
Brian Woodard,M45-49,2:57:59
Peter Hessler,M45-49,2:58:00
Alexey Golubykh,M30-34,2:58:00
Alexander Hempel,M45-49,2:58:00
Daniel Bennetts,M30-34,2:58:01
Pierre Leger,M30-34,2:58:01
Kevin Lohner,M40-44,2:58:01
Eric Broecker,M40-44,2:58:01
Achour Saad,M40-44,2:58:02
Peter Oom,M40-44,2:58:02
Aaron Hawkins,M25-29,2:58:02
Daniel Scrafford,M35-39,2:58:03
Christopher Heller,M25-29,2:58:04
Sten Rognes,M45-49,2:58:05
Sean Quealy,M35-39,2:58:05
Giovanni Rinaldi,M40-44,2:58:06
Stephen Salisbury,M30-34,2:58:06
Guillaume Fonkenell,M50-54,2:58:06
Patrick Mccluskey,M35-39,2:58:07
Matthew Earman,M20-24,2:58:08
Kristen Leslie,F30-34,2:58:08
Rodrigo Da Silva,M35-39,2:58:08
Gregory Betoule,M30-34,2:58:08
Oliver Sax,M25-29,2:58:10
Christoffer Overvad,M25-29,2:58:11
Marc Gamss,M30-34,2:58:11
Edgar Diaz,M40-44,2:58:12
Peter Holmes,M35-39,2:58:12
John-Paul Caligiuri,M35-39,2:58:13
Laurent Chenard,M30-34,2:58:15
Andrea Marini Agostini,M40-44,2:58:18
Bobby Haines,M35-39,2:58:19
Tito Tiberti,M35-39,2:58:19
Eduardo Hamasato,M35-39,2:58:19
Benjamin Rapoport,M35-39,2:58:20
Hector Lanza,M40-44,2:58:21
Patrik Lindqvist,M30-34,2:58:21
Marie Schultz,F35-39,2:58:23
Masan Pejovic,M35-39,2:58:25
Harry Norton,M30-34,2:58:25
Ralf Mureddu,M50-54,2:58:26
Mandy Dohren,F35-39,2:58:26
Jose Tena Solis,M35-39,2:58:26
Calandot Francois,M35-39,2:58:27
Alessandro Vitale,M45-49,2:58:28
Adam Ruggero,M40-44,2:58:28
Eyal Cohen,M50-54,2:58:31
Joachim Hubmer,M30-34,2:58:31
Jacob Cooper,M40-44,2:58:32
Lorenz Feldmann,M35-39,2:58:32
Grigory Savva,M35-39,2:58:33
Kyle Brush,M25-29,2:58:34
Jim Dangler,M45-49,2:58:34
Javier Garcia Gomez,M40-44,2:58:34
Ronald Drumm,M50-54,2:58:34
Chakib Hannane,M40-44,2:58:35
Eva Schiefloe,F50-54,2:58:35
Julian Pradillo Gonzalez,M40-44,2:58:36
Julia Buford,F25-29,2:58:36
Bacha Kamel,M35-39,2:58:36
Alejandro Gutierrez,M25-29,2:58:37
Ruben Lievens,M30-34,2:58:37
Josue Velazquez,M25-29,2:58:38
Daniel Ziluca,M30-34,2:58:38
Dean Preston,M45-49,2:58:38
Joseph Marek,M30-34,2:58:38
Igor Manzhay,M35-39,2:58:39
Kieran O'neill,M30-34,2:58:40
Tyler Culver,M25-29,2:58:41
Elmer Rinaudo,M35-39,2:58:42
Wesley Thompson,M25-29,2:58:42
Michael Cooney,M45-49,2:58:42
David Carrasco Redondo,M45-49,2:58:42
Peter Belfield,M35-39,2:58:43
Tim Hotchandani,M35-39,2:58:43
Andrew Blake,M30-34,2:58:44
Patrick Salloum,M40-44,2:58:45
Tomasz Glow,M45-49,2:58:46
Michael Dechnik,M45-49,2:58:46
Daniel Rivera,M25-29,2:58:48
Brynjar Viggosson,M40-44,2:58:49
John Kortman,M20-24,2:58:49
Ka Fung Wong,M25-29,2:58:49
Vaughan Hyde,M45-49,2:58:50
Mary Bida,F20-24,2:58:50
Qifeng Weng,M35-39,2:58:51
Myles Lock,M25-29,2:58:51
Daniel Barchoqui,M40-44,2:58:52
Rachel Krasich,F30-34,2:58:52
Perry Anderson,M40-44,2:58:52
Josselin Flessel,M45-49,2:58:52
Gabriel Matocq,M50-54,2:58:55
Andrew Billo,M35-39,2:58:55
Luca Daniele Bordin,M35-39,2:58:55
Michael Basen,M35-39,2:58:55
Anders Rennemo,M25-29,2:58:55
Charles Van Cauwenberghe,M25-29,2:58:55
Ian Chillag,M35-39,2:58:56
Meagan Boucher,F25-29,2:58:56
Dirk Hanke,M45-49,2:58:57
Gunter Nittbaur,M45-49,2:58:57
Yuta Shimizu,M30-34,2:58:57
Mark Loudon-Brown,M35-39,2:58:58
Meng Ting Chung,M25-29,2:58:59
Michael Popp,M45-49,2:58:59
Gaston Aloia Maler,M35-39,2:58:59
Robert Milam,M40-44,2:59:00
Carl Vanderbush,M50-54,2:59:00
Alysia Dusseau,F30-34,2:59:01
Michael Flynn,M45-49,2:59:01
Rebecca Carrasco,F35-39,2:59:03
Igor Tomic,M35-39,2:59:05
Takeshi Ono,M30-34,2:59:05
Kevin Meddour,M30-34,2:59:05
Bradley Sipley,M30-34,2:59:05
Shane Vetter,M40-44,2:59:06
Casey Schwenk,M25-29,2:59:06
Gerard Harley,M25-29,2:59:06
Alfonso Gomez,M45-49,2:59:07
Yuichi Sawaguchi,M30-34,2:59:07
Jon Cross,M60-64,2:59:07
Kevin Quinn,M25-29,2:59:07
Matthew Karlin,M25-29,2:59:07
Masamichi Udagawa,M50-54,2:59:08
Matthew Mueller,M30-34,2:59:08
Andrew Young,M40-44,2:59:09
Erin Lamb,F25-29,2:59:10
Samuel Baker,M25-29,2:59:10
Victor Persson,M25-29,2:59:11
Jefferson Gatrall,M40-44,2:59:11
Peter Trethowan,M45-49,2:59:12
Jordon Holtzman,M25-29,2:59:12
Nicolás Del Prado,M35-39,2:59:13
Brian Muldrew,M35-39,2:59:14
Ramon Curto,M30-34,2:59:14
Walter Moura,M45-49,2:59:15
Anthony Desimone,M45-49,2:59:15
Reilly Kiernan,F25-29,2:59:16
John Ferguson,M50-54,2:59:17
Ingmar Krannich,M40-44,2:59:19
Abdelaa Slimani,M50-54,2:59:20
Ari Baum,M35-39,2:59:20
Shigenari Oketani,M45-49,2:59:20
Shinsuke Adachi,M40-44,2:59:21
Sebastien Loigerot,M40-44,2:59:21
Raul Herrera Hastedt,M35-39,2:59:21
Giulio Lorenzo,M40-44,2:59:22
Daniel Arias,M40-44,2:59:22
Emmanuel Kernel,M35-39,2:59:22
Bucky Schafer,M35-39,2:59:22
Brenda Hodge,F45-49,2:59:23
Oskars Kreitals,M40-44,2:59:24
Angel Montero,M35-39,2:59:25
Alexandre Birman,M40-44,2:59:25
Tim Goodwin,M35-39,2:59:25
Douglas Sigelbaum,M20-24,2:59:26
Patrik Edlund,M25-29,2:59:26
Jarwei Fang,M25-29,2:59:26
Tommy Thain,M25-29,2:59:27
Ilya Kozhevnikov,M25-29,2:59:28
Massimo Cocco,M45-49,2:59:28
Gary Frankland,M40-44,2:59:30
Justin Wood,M30-34,2:59:31
Troy Hibbitts,M45-49,2:59:31
Yannick Thomas,M40-44,2:59:32
Ian Forsyth,M25-29,2:59:33
Adan Retana,M35-39,2:59:34
Michael Lockmeyer,M40-44,2:59:34
Liquan Wang,M35-39,2:59:34
Benjamin Huszti,M25-29,2:59:35
Octavio Cintra,M40-44,2:59:36
Carlos Salazar Rivera,M30-34,2:59:36
Sara Lasker,F25-29,2:59:36
Tyler Zanini,M25-29,2:59:36
Brian Lynch,M35-39,2:59:38
Philippe Serre,M50-54,2:59:38
Wei Zhang,M40-44,2:59:38
David Ndungu,M40-44,2:59:39
Dominic Prescott,M40-44,2:59:40
Pal Suren,M45-49,2:59:41
Leonardo Arata,M35-39,2:59:41
Jordan Smith,M35-39,2:59:41
Renee Lane,F40-44,2:59:41
Davide Maninetti,M35-39,2:59:41
Florencia Estevez,F30-34,2:59:43
John Miller,M30-34,2:59:43
Antonio Castro-Area,M40-44,2:59:45
Federico Mendoza,M30-34,2:59:46
Tammy Richards,F40-44,2:59:46
Steven Fell,M40-44,2:59:48
Neal Lakdawala,M40-44,2:59:48
Tanvir Kalam,M25-29,2:59:48
Stanley Garstka,M35-39,2:59:48
Erin Ersenkal,M40-44,2:59:49
Cameron A Smith,M35-39,2:59:49
Thomas Mckean,M35-39,2:59:49
Jose Nuñez,M30-34,2:59:49
Shuey Mirkin,M20-24,2:59:50
Osvaldo Martinez,M40-44,2:59:51
Ryan Ellis,M45-49,2:59:51
Lauren Larson-Long,F25-29,2:59:51
Craig Shimkus,M40-44,2:59:52
Aaron Mendelsohn,M40-44,2:59:52
Brian Axelrod,M25-29,2:59:52
Mindaugas Civilka,M40-44,2:59:53
Francesco Gotti,M25-29,2:59:55
Magdalena Bialorczyk,F45-49,2:59:56
Victor Moran,M30-34,2:59:56
Joe White,M30-34,2:59:56
James Jewell,M40-44,2:59:57
Scott Saucedo,M40-44,2:59:57
Stefano Piana-Agostinetti,M45-49,2:59:58
Marc Vial,M40-44,2:59:58
Jay Johnson,M35-39,2:59:59
Thomas Hovan,M45-49,3:00:00
Joergen Borg,M50-54,3:00:00
Denise Cavallini,F35-39,3:00:02
Atsushi Ito,M30-34,3:00:02
Paul Stoodley,M55-59,3:00:04
Danielle Sansonetti,F35-39,3:00:05
Thomas Iwaoka,M25-29,3:00:05
Sergei Sokolov,M35-39,3:00:06
John Yoon,M45-49,3:00:06
Miroslaw Baranowski,M35-39,3:00:06
Sascha Boeder,M35-39,3:00:07
Luca Branchini,M40-44,3:00:07
Kasper Roenning Lyngholm,M35-39,3:00:08
Luke Ogden,M25-29,3:00:08
Ruslan Yanishevsky,M30-34,3:00:09
Omar Moore,M35-39,3:00:10
Erik Verboon,M35-39,3:00:11
Schuyler Blackman,M35-39,3:00:13
Daragh Byrne,M40-44,3:00:13
Jan Held,M30-34,3:00:17
Jonathon Laurie,M30-34,3:00:18
Jason Schiessler,M35-39,3:00:21
Brendan Mccarthy,M35-39,3:00:22
Kevin West,M40-44,3:00:23
James Goymour,M35-39,3:00:26
John Miller,M25-29,3:00:29
Jongwoo Ryu,M40-44,3:00:30
Sandro Busciolano,M45-49,3:00:31
Krzysztof Sokol,M40-44,3:00:32
Edoardo Felici,M20-24,3:00:33
Marcus Foeller,M25-29,3:00:33
David Hoffert,M35-39,3:00:35
Christoffer Lund,M25-29,3:00:35
Miguel Ara Fernandez,M40-44,3:00:36
Jacek Krowiak,M35-39,3:00:36
Ismail Adim,M35-39,3:00:36
Rodolfo Viquez,M40-44,3:00:37
Sammy Aerts,M35-39,3:00:37
Federico Simili,M40-44,3:00:37
Craig Myrum,M30-34,3:00:38
Samuel Rivas,M45-49,3:00:40
Juan Barea Espinola,M50-54,3:00:42
Christophe Wilhelm,M50-54,3:00:43
Guillaume Pinault,M30-34,3:00:43
Brian Schroeder,M30-34,3:00:43
David Phipps,M50-54,3:00:44
Anthony Acquisti,M35-39,3:00:45
Neil Menard,M30-34,3:00:46
Mario Nenci,M40-44,3:00:47
Moritz Keinath,M25-29,3:00:47
Lauren Dorsky,F20-24,3:00:49
Brian Trembley,M30-34,3:00:49
Eyvind Hosteland Solbu,M40-44,3:00:51
Padraig Coone,M40-44,3:00:51
Ruoxi Chen,M30-34,3:00:52
Rafael Fontanez,M50-54,3:00:53
Thomas Morley,M35-39,3:00:56
Cristobal Chuc,M45-49,3:00:57
Patrick Billette,M50-54,3:00:59
Keith Hirst,M40-44,3:00:59
Ryo Furukawa,M25-29,3:01:00
Brian Gustaveson,M35-39,3:01:01
Kevin Parks,M30-34,3:01:02
Gregory Foster,M45-49,3:01:02
Stephen Gnoza,M30-34,3:01:03
Philippe Jacques,M40-44,3:01:03
Panfilo Gomez Romero,M45-49,3:01:03
Erez Aisenberg,M30-34,3:01:04
Justin Pozin,M35-39,3:01:05
Dave Billman,M50-54,3:01:05
Brian Tutt,M35-39,3:01:07
Taylor Adrian,M25-29,3:01:10
Alain Lafargue,M50-54,3:01:11
John Pascoe,M30-34,3:01:12
Maurizio Biondini,M50-54,3:01:12
Luiz Antonio Campos,M45-49,3:01:12
Marco Rossetti,M35-39,3:01:13
Thomas Moten,M25-29,3:01:13
Davide Riolo,M45-49,3:01:16
Charles Willimon,M35-39,3:01:16
Zack Willis,M35-39,3:01:17
Armand Silva,M30-34,3:01:17
Laurence Yerly,F45-49,3:01:18
Claudio Quartana,M30-34,3:01:21
Lonnie Coone,M45-49,3:01:23
Shalaleh Tarbiat,F35-39,3:01:24
Tony Steele,M35-39,3:01:24
Melina Buck,F30-34,3:01:26
Catarina Malmberg,F25-29,3:01:28
Evan Thomas,M20-24,3:01:31
Christoph Maul,M35-39,3:01:31
Jesus Garcia,M45-49,3:01:33
David Bartholomew,M45-49,3:01:35
Leonardo Quattrucci,M25-29,3:01:36
Alfredo Lopez-Albujar,M50-54,3:01:37
Jeremy Arthur,M25-29,3:01:37
Steve Vighetti,M45-49,3:01:39
Glenn Nilsen,M25-29,3:01:40
Tanner Stitzer,M20-24,3:01:40
Javier Gomez,M35-39,3:01:40
Samuel Hazelton,M30-34,3:01:43
Erin Vali,M45-49,3:01:43
Christopher Parker,M35-39,3:01:43
Colin Kiviaho,M40-44,3:01:43
Justin Roth,M25-29,3:01:43
Amber Dermyre,F25-29,3:01:44
Hai Zhang,M45-49,3:01:46
Nicolas Marie,M35-39,3:01:47
James Carter,M35-39,3:01:48
Stephen Forman,M45-49,3:01:48
Jackson Ndegwa,M40-44,3:01:49
Ahmed Harris,M40-44,3:01:50
Benjamin Miller,M45-49,3:01:51
Michele Gentile,M40-44,3:01:52
Chad Callais,M45-49,3:01:52
Ryo Kamimura,M40-44,3:01:52
Eduardo Miravete,M40-44,3:01:54
Lanie Van Heerden,M30-34,3:01:54
Pavlos Tzanavaras,M45-49,3:01:54
Alfredo Monroy,M25-29,3:01:56
Dmytro Pylypyshyn,M35-39,3:01:57
Daniel Jimenez Perez,M35-39,3:01:59
Andrew Dearling,M30-34,3:02:05
Angel Fernandez Cuesta,M55-59,3:02:06
Robert Chacon,M25-29,3:02:07
Yvan Bouchard,M45-49,3:02:07
Diego Mercado,M35-39,3:02:08
Kimberly Ridini,F25-29,3:02:09
Diego Fernandez,M40-44,3:02:11
Jeffrey Oliver,M35-39,3:02:13
David Harmon,M35-39,3:02:13
Meghan Houser,F25-29,3:02:15
Carlos Barcon,M40-44,3:02:17
Jonathan Carlson,M20-24,3:02:17
Noah Devereaux,M30-34,3:02:18
Olivier Limousin,M45-49,3:02:18
Doug Mueller,M20-24,3:02:18
Neal Sussman,M30-34,3:02:19
Scott Zeller,M30-34,3:02:23
Jean-Philippe Freve,M45-49,3:02:25
Logan Wright,M35-39,3:02:26
Alberto Sirihal,M40-44,3:02:26
Leonardo Rodriguez,M30-34,3:02:26
Hamish Thorpe,M35-39,3:02:28
Lance Brady,M45-49,3:02:28
John Mcguire,M45-49,3:02:29
Darcy Moreland,M30-34,3:02:30
Vincent Hardy,M45-49,3:02:31
John Kluve,M30-34,3:02:31
Robert Staley,M40-44,3:02:33
Mikael Svalstrand,M50-54,3:02:35
Anthony Mithen,M45-49,3:02:36
Miguel Asbun,M30-34,3:02:36
Jenessa Rose,F25-29,3:02:39
Emily Fox,F25-29,3:02:41
Jacob Sitt,M40-44,3:02:42
Matt Burrell,M35-39,3:02:44
Seth Frader-Thompson,M35-39,3:02:45
Michael Sklar,M40-44,3:02:46
Yuefei Chen,M40-44,3:02:49
Ambrogino Giusti,M30-34,3:02:50
Wouter Steyfkens,M35-39,3:02:50
Jozef Zeliznak,M35-39,3:02:51
Andrew Leibowitz,M25-29,3:02:52
Christian Zingsem,M35-39,3:02:53
Maxime Kosmenda,M30-34,3:02:53
Mike Adamshick,M35-39,3:02:54
Nicolas Guitton,M50-54,3:02:56
Victor Fajardo,M40-44,3:02:56
Colin Elion,M35-39,3:02:56
Sarah Macarthur,F25-29,3:02:56
Craig Kochis,M30-34,3:02:57
Ben Butler-Madden,M35-39,3:02:58
Dave Withers,M40-44,3:02:58
Paul Fischer,M50-54,3:02:59
Augusto Mandujano,M50-54,3:02:59
Russell Page,M25-29,3:02:59
Erik Zukauskas,M35-39,3:02:59
Marc Segarra,M40-44,3:02:59
Paul Yeates,M40-44,3:03:00
Patrick Conway,M35-39,3:03:01
Eric Pudimott,M45-49,3:03:02
Daniel Diaz,M25-29,3:03:03
Leshiretse Mphahlele,M35-39,3:03:05
Sean Mccormick,M40-44,3:03:06
Fredrik Dupont,M40-44,3:03:07
Erling Hagen,M45-49,3:03:07
Osamu Terada,M50-54,3:03:08
Sunil Hanoman,M40-44,3:03:08
Grant Brown,M35-39,3:03:12
Matthew Beckwith,M40-44,3:03:15
Peter Camenzind,M65-69,3:03:15
Alfredo Lowe,M45-49,3:03:16
William Dye,M40-44,3:03:17
Terry Grenwelge,M40-44,3:03:18
Jong Sub Kim,M25-29,3:03:18
Jamie Fraser,M40-44,3:03:19
Jun Sik Park,M45-49,3:03:20
Gerardo Del Villar,M30-34,3:03:21
Lasse Golenia,M30-34,3:03:21
Russell Shearer,M35-39,3:03:22
Coleman Cowan,M45-49,3:03:24
Rohit Mitter,M35-39,3:03:25
Miguel Cuaya,M35-39,3:03:26
Zuyu Ding,M40-44,3:03:27
Peter Gliatto,M45-49,3:03:28
Shengtai Wu,M40-44,3:03:28
Matthew Zanchi,M25-29,3:03:28
Thomas Jensen,M50-54,3:03:29
David Guerdan,M30-34,3:03:30
Roberto Mendoza,M35-39,3:03:31
David Ahlert,M50-54,3:03:31
Dara Lynn Filut,F35-39,3:03:32
Thomas Leitch,M45-49,3:03:32
Francisco Lopez,M25-29,3:03:33
Tucker Cowden,M20-24,3:03:33
Enrique Sanchez Dominguez,M40-44,3:03:33
Teddy Millot,M40-44,3:03:34
Tyler Lonsdale,M30-34,3:03:36
Spiller Cristiano,M40-44,3:03:36
Evan Riehl,M30-34,3:03:36
Tariq Sinokrot,M35-39,3:03:38
Joshua Gregg,M35-39,3:03:39
Vincent Gillet,M40-44,3:03:39
Matt Wiener,M25-29,3:03:40
Evan Bernett Wood,M20-24,3:03:40
David Isele,M30-34,3:03:42
Bruno Francois,M40-44,3:03:43
Benjamin Hermann,M30-34,3:03:43
Amy Natalini,F35-39,3:03:43
Pedro Simoes,M45-49,3:03:44
Mark Van Hoorn,M40-44,3:03:44
Euan Carrick,M35-39,3:03:45
Liberty Thompson,F25-29,3:03:46
Jerry Phillips,M30-34,3:03:46
Jeffrey Garnett,M40-44,3:03:50
Mark Salzillo,M25-29,3:03:50
Ingmar Prokop,M25-29,3:03:52
Bjoern Ragnarsson,M40-44,3:03:52
Thierry Soudee,M40-44,3:03:53
Angelo Cavalleretti,M50-54,3:03:53
Joris De Boer,M25-29,3:03:53
Bobby Liu,M45-49,3:03:55
George Patterson,M20-24,3:03:55
Michael Chalamel,M30-34,3:03:59
Massimiliano Duca,M30-34,3:04:00
Colin Franklin,M25-29,3:04:01
Karlyn Nieland,F30-34,3:04:02
Viktor Roethlin,M40-44,3:04:03
Tim Stelzer,M40-44,3:04:04
Chloe Austin,F35-39,3:04:04
Thomas Samuelsson,M45-49,3:04:05
Samuel Anderson,M35-39,3:04:05
Devin Kelly,M25-29,3:04:07
Gregory Elek,M30-34,3:04:07
Jonhard Larsen,M50-54,3:04:09
Virgil Bretz,M45-49,3:04:10
Joel Espinoza,M35-39,3:04:11
Agustin Lastra,M30-34,3:04:11
Tom Hingley,M25-29,3:04:11
Julian Rozo,M45-49,3:04:13
Brian Murphy,M30-34,3:04:15
Rafael De La Barreda,M40-44,3:04:16
Kushal Banerjee,M30-34,3:04:16
Anastasia Voevodin,F25-29,3:04:17
Daniel Zinman,M35-39,3:04:17
Donald Surdoval,M25-29,3:04:18
Michael Mazzarese,M40-44,3:04:19
David Guiamet Redondo,M35-39,3:04:19
Hector Guzman,M45-49,3:04:20
Kevin Davis,M30-34,3:04:20
Jeremy Pennington,M40-44,3:04:20
Derek Stenquist,M30-34,3:04:20
Zachary Stauffer,M35-39,3:04:22
Jari Mustonen,M40-44,3:04:22
Juan Carlos Griera,M45-49,3:04:22
Brian Chin,M20-24,3:04:24
Frank Field,M45-49,3:04:25
Matt Ricotta,M20-24,3:04:25
Yvonne Turi-Hodel,F40-44,3:04:26
Chung Yam Hung,M50-54,3:04:27
Thomas Fouret,M35-39,3:04:27
Bruno Mehech,M30-34,3:04:27
Daniele Barbetti,M30-34,3:04:28
Martin Perrino Puerto,M45-49,3:04:30
Edwin Guzman,M25-29,3:04:31
Kenneth Tso,M35-39,3:04:31
Eddy Wagner,M35-39,3:04:32
Joe Standerfer,M60-64,3:04:33
Dario Marchini,M40-44,3:04:34
Ivan Krga,M45-49,3:04:34
Stephen Lopez,M35-39,3:04:35
Michael Bartz,M40-44,3:04:36
