Craig Kochis,M30-34,2:53:58
Ivo Prochazka,M50-54,2:53:58
Brad Weiss,M40-44,2:53:59
Colin Kiviaho,M40-44,2:53:59
Nick Magel,M35-39,2:53:59
Koen Geerinck,M45-49,2:54:00
Julio Sauce,M45-49,2:54:02
Erik Aschan,M40-44,2:54:03
Chun Hao Huang,M30-34,2:54:04
Niklas Henningsson,M35-39,2:54:04
Sean Reilly,M30-34,2:54:05
Andrew Kalley,M35-39,2:54:05
Matthew Scarzello,M20-24,2:54:07
Momo Picciotto,M18-19,2:54:08
Nick Tustison,M40-44,2:54:08
Ryan Hopper,M35-39,2:54:09
Carlos Verano,M40-44,2:54:11
Anna Starostzik,F30-34,2:54:12
Anna-Katharina Plinke,F30-34,2:54:13
Difu Xue,M35-39,2:54:14
Ricky Hoffman,M25-29,2:54:15
Patrick Schneider,M45-49,2:54:15
Shane McAuley,M40-44,2:54:18
Amar Kuchinad,M40-44,2:54:18
Akio Hirata,M50-54,2:54:19
Giulia Sommi,F30-34,2:54:19
Jules Cochet,M20-24,2:54:20
Justin Perkins,M25-29,2:54:20
Zuoji Tan,M45-49,2:54:20
Raul Leyva,M45-49,2:54:22
Jason LaFave,M40-44,2:54:23
Wei-Jen Chou,M40-44,2:54:24
Chris Peterson,M30-34,2:54:25
David Marchefka,M35-39,2:54:26
Marek Szocinski-Klein,M40-44,2:54:28
Enrico Benedetti,M35-39,2:54:30
Nathan Rauh-Bieri,M30-34,2:54:32
Benjamin Kelly,M25-29,2:54:33
Jonathan Isherwood,M40-44,2:54:34
Sinead Burns,F30-34,2:54:34
Nick Feamster,M35-39,2:54:34
Tucker Radecki,M20-24,2:54:36
Taylor Cobb,M25-29,2:54:37
Javier Garcia de Enterria,M55-59,2:54:37
Neal Sussman,M35-39,2:54:39
Jose Luis Aguilar Fern?dez,M30-34,2:54:39
Julian Rozo,M50-54,2:54:40
Cale Mitchell,M30-34,2:54:40
Ivan Munoz Matias,M30-34,2:54:41
Fredrik Zeitelberg,M40-44,2:54:41
David Yoo,M40-44,2:54:42
Ryan Karnes,M25-29,2:54:43
Markus Vollmer,M35-39,2:54:44
Jasper McDowell,M20-24,2:54:46
Lincoln Mah,M40-44,2:54:47
Kell Giffin,M40-44,2:54:49
Niklas Psilander,M40-44,2:54:50
Daniel Avery,M30-34,2:54:51
George Redman,M45-49,2:54:51
Andrew Blair,M50-54,2:54:51
Raul Reismann,M45-49,2:54:51
Andrew Mortensen,M25-29,2:54:52
Cyril Cabibel,M40-44,2:54:52
Joshua Carrafa,M35-39,2:54:53
HungHoi Henry Chong,M40-44,2:54:53
Alexandre Lechat,M40-44,2:54:55
Felipe Garcia,M40-44,2:54:56
Ronaldo Motta,M35-39,2:54:56
Caroline Willian,F20-24,2:54:56
Blaine Kuiper,M30-34,2:54:57
Eyvind Hosteland Solbu,M45-49,2:54:58
Brad Sanders,M35-39,2:54:58
Rodolfo Siqueira,M35-39,2:54:59
Juan Ochoa,M35-39,2:55:00
Paulo Silva,M35-39,2:55:01
Lars Gronewold,M40-44,2:55:01
Hiroaki Kitagawa,M40-44,2:55:02
Casper Pohlmann,M35-39,2:55:05
Richard Platt,M40-44,2:55:05
Greg Eng,M25-29,2:55:06
Jeremy Mann,M30-34,2:55:07
Chris Filer,M40-44,2:55:07
Lau Wai Leung,M35-39,2:55:09
Pawel Perdion,M35-39,2:55:09
Yue Wang,F20-24,2:55:09
Hei Chan,M35-39,2:55:11
Gillian Pease,F35-39,2:55:14
Benedict Devlin,M30-34,2:55:15
Thomas Kuegerl,M30-34,2:55:15
Irineu Romano,M40-44,2:55:15
Santiago Romero,M35-39,2:55:16
Alejandro Saharrea,M40-44,2:55:17
Matias Marquez,M45-49,2:55:17
Rasmus Bak,M25-29,2:55:18
Richard Zwick,M50-54,2:55:19
Marius Schweiger,M30-34,2:55:20
Reima Matsumoto,M40-44,2:55:22
Nicole Quilliam,F25-29,2:55:23
Vincent Mayousse,M40-44,2:55:24
Jaime Guillen,M55-59,2:55:25
Ari Platt,M25-29,2:55:25
Wesley Bryant,M35-39,2:55:25
Ashley Jury,M40-44,2:55:28
Konstantin Volkov,M25-29,2:55:29
Walter Beller-Morales,M25-29,2:55:30
Thomas Thewissen,M25-29,2:55:34
Alexander Sass,M40-44,2:55:36
Luis Blanco Martienz,M35-39,2:55:36
Paul Jones,M35-39,2:55:36
Paul Saunders,M30-34,2:55:37
Cathal O'Reilly,M40-44,2:55:37
Brian Smith,M40-44,2:55:38
Louis Ciampanelli,M30-34,2:55:40
Jeremy Wallace,M40-44,2:55:42
Clay Burnett,M30-34,2:55:42
Giuseppe Localzo,M50-54,2:55:43
David Barry,M45-49,2:55:44
Manon Blackman,F20-24,2:55:44
Bryan Botma,M30-34,2:55:44
Catalina Langlois,F35-39,2:55:45
Jan Fricek,M35-39,2:55:45
Danika Simonson,F25-29,2:55:46
Curt Bentley,M40-44,2:55:47
Luca Viola,M35-39,2:55:48
Carson Rey,M18-19,2:55:49
Giacomo Bruschi,M40-44,2:55:49
Sean Hyland,M30-34,2:55:50
Poul Vestergaard,M40-44,2:55:50
Ian Mathias,M35-39,2:55:51
Christopher Gibbons,M35-39,2:55:51
David Maffioletti,M30-34,2:55:51
Adam Burnett,M35-39,2:55:53
David Griffin,M30-34,2:55:53
Gibar Vargas,M30-34,2:55:53
Thomas Black,M25-29,2:55:54
Francois Vigouroux,M35-39,2:55:54
Fred Marlin,M40-44,2:55:54
Derek Callan,M40-44,2:55:54
David Keller,M50-54,2:55:55
Angela Chaney,F30-34,2:55:56
Marcus Mumford,M35-39,2:55:59
Edward Land,M35-39,2:56:00
Michael Sheerin,M30-34,2:56:00
Morris Roberts,M60-64,2:56:03
Jean-Baptiste Bouillon Minois,M25-29,2:56:06
Anthony Kuchera,M30-34,2:56:07
Alysia Dusseau,F35-39,2:56:07
Maxence Chauvin,M40-44,2:56:09
Raymond Helwich,M25-29,2:56:09
Oleg Ievlev,M45-49,2:56:11
Oliver Dean,M35-39,2:56:14
Jerry Pianto,M45-49,2:56:15
Omar Perez,M20-24,2:56:15
Jeffrey Pellis,M40-44,2:56:17
Cort Cramer,M40-44,2:56:18
Alec Fitzsimmons,M25-29,2:56:18
Kimberly Ridini,F25-29,2:56:20
Laurent Liska,M35-39,2:56:21
Shanda Mattis,F40-44,2:56:22
Risa Suzuki,F30-34,2:56:22
Jason Rippingale,M40-44,2:56:22
Teddy Fualdes,M25-29,2:56:23
Thomas West,M35-39,2:56:23
Wouter Hordijk,M30-34,2:56:23
Amy Manning,F30-34,2:56:25
Jonathan Peeters,M40-44,2:56:25
Cedric Pirinoli,M35-39,2:56:27
Ryan Goebel,M40-44,2:56:28
Benjamin Raid,M40-44,2:56:29
Neil Menard,M30-34,2:56:31
Xavier Campagne,M40-44,2:56:32
Christophe Gulion,M40-44,2:56:33
Zanthe Wray,F30-34,2:56:34
Stephane Bel-Billoud,M40-44,2:56:35
Louise Davidsson,F30-34,2:56:35
Alexander Stolerman,M30-34,2:56:36
Cedric Leseney,M30-34,2:56:37
Erik Antokal,M25-29,2:56:38
Chi Fai Cheung,M40-44,2:56:38
David Kierkegaard,M35-39,2:56:44
Daniel Cummings,M35-39,2:56:44
Antoine Bosfield,M35-39,2:56:46
David Womeldorf,M40-44,2:56:47
Marissa Ward,F20-24,2:56:48
Rich Power,M50-54,2:56:48
Chris Stone,M25-29,2:56:49
Quan Wen,M35-39,2:56:50
Jose Toledo Var? Jose Toledo Var?,M35-39,2:56:50
Brad Heron,M30-34,2:56:51
Chris Fischer,M30-34,2:56:51
Frode Oldervoll,M50-54,2:56:52
Lloren?Puigserver Lloren?Puigserver,M40-44,2:56:53
George Patterson,M20-24,2:56:54
Franklin Dekker,M30-34,2:56:54
Jan Havel,M40-44,2:56:55
Claude Meliarenne,M45-49,2:56:55
Bruno Macedo,M30-34,2:56:55
Amy Natalini,F35-39,2:56:57
Nancy Jurgens,F40-44,2:56:59
Eric Pudimott,M45-49,2:57:00
Jared Silsby,M30-34,2:57:01
William Hopton,M25-29,2:57:01
Gerard Riordan,M25-29,2:57:01
Jon Erskine,M45-49,2:57:01
Yuji Shimada,M45-49,2:57:02
Morgan Lingar,F25-29,2:57:03
Ian Goatman,M40-44,2:57:03
Ryan Thoreson,M30-34,2:57:03
Tristan Fabre,M25-29,2:57:04
Michael Darnell,M20-24,2:57:05
Rick Putnam,M55-59,2:57:06
Peter Krieger,M35-39,2:57:06
Benjamin Field,M25-29,2:57:06
Paul Davis,M40-44,2:57:07
Allan Caldwell,M30-34,2:57:07
Chris Moulton,M35-39,2:57:08
Denis Sweeney,M35-39,2:57:08
Dennis Lui,M35-39,2:57:09
Brandy LeClair,F20-24,2:57:09
Joe Arellano,M35-39,2:57:10
Erik Sunde,M30-34,2:57:12
Benjamin Heslin,M30-34,2:57:12
Alessio Bozano,M35-39,2:57:13
Matthew Glynn,M45-49,2:57:16
Sam Blom,M50-54,2:57:16
Cameron Merry,M45-49,2:57:17
Andrea Mirarchi,M40-44,2:57:18
Greg Galloway,M35-39,2:57:21
Jiri Fix,M40-44,2:57:21
Dan McDevitt,M30-34,2:57:22
Joe Warde-Aldam,M20-24,2:57:24
Paulo Pereira,M50-54,2:57:25
Marco Prunecchi,M30-34,2:57:27
Kelsey Luoma,F25-29,2:57:27
Heimo Streith,M30-34,2:57:28
Simon Kalechstein,M35-39,2:57:28
Fridtjof Wedum,M20-24,2:57:28
Davis Filippell,M25-29,2:57:30
Magnus Ulveman,M20-24,2:57:30
Andy Gush,M30-34,2:57:32
Gabriel Jarquin,M30-34,2:57:33
Frazer Alexander,M35-39,2:57:34
Paolo Longo,M40-44,2:57:36
Cheng-Tse Lai,M35-39,2:57:37
Halina Stankevich,F30-34,2:57:37
Felipe Vergara,M50-54,2:57:39
Simon Eikrem,M40-44,2:57:40
Delgado Campbell,M40-44,2:57:40
Brian Elberg,M25-29,2:57:40
Daron Geldwert,M45-49,2:57:43
Dennis Santa Paula,M35-39,2:57:44
Vigleik Takle,M35-39,2:57:44
Gregory Foster,M45-49,2:57:45
Havard Jakobsen,M45-49,2:57:45
Ernest Edward Lehman,M45-49,2:57:46
Bernabe Calero Garcia Bernabe Calero Garcia,M30-34,2:57:46
Federico Corradini,M40-44,2:57:47
Henry Morrison,M35-39,2:57:49
Gary Frankland,M45-49,2:57:49
Danny Ba?,M25-29,2:57:50
Patrick Stancil,M25-29,2:57:51
Scott Dyer,M30-34,2:57:52
John Marshall,M45-49,2:57:53
Emily Fayette,F25-29,2:57:53
Yoshihiro Nishimura,M35-39,2:57:54
Qi Yuan,M30-34,2:57:55
Daniel Cremades Arroyos,M35-39,2:57:55
Haas Sullivan,M35-39,2:57:56
Kayla Klosterhoff,F25-29,2:57:56
Konstantin Shutkin,M35-39,2:57:57
Derek Yorek,M30-34,2:57:58
Brian Cook,M40-44,2:57:59
Chao Zhou,M40-44,2:58:00
Angel Yus Fernandez de Bobadilla,M50-54,2:58:00
Kevin Vogt,M35-39,2:58:00
Adam Ott,M45-49,2:58:00
Jordi Romero Guitart,M40-44,2:58:02
Brian Beatty,M25-29,2:58:02
Moray Joslyn,M40-44,2:58:02
Robert Ingoldby,M40-44,2:58:04
Marco Albini,M30-34,2:58:04
Jason Dufresne,M30-34,2:58:04
Ruben Periaez Sanchez,M30-34,2:58:04
Ryan Buetzer,M35-39,2:58:06
Meseret Ali Basa,F30-34,2:58:06
Massimiliano Bravin,M40-44,2:58:07
Andrin Jaeger,M20-24,2:58:08
Alexandra Ellis,F25-29,2:58:08
Timothy Dowling,M35-39,2:58:09
Valdir Braga,M35-39,2:58:11
Oscar Orellana,M45-49,2:58:11
Lauren Ross,F25-29,2:58:12
Emma Kraft,F35-39,2:58:12
Geza Herbst,M40-44,2:58:13
Enrico Pacini,M40-44,2:58:13
Jokin Gijarro Iruretagoiena,M30-34,2:58:13
Tomas Tjarnberg,M40-44,2:58:13
Mattias Palm,M45-49,2:58:14
Robert Michalski,M35-39,2:58:17
Egbert Wennemars,M40-44,2:58:17
Nicholas Coubrough,M35-39,2:58:18
Brendan Patton,M35-39,2:58:18
Eric Baum,M30-34,2:58:18
Ben Lloyd,M45-49,2:58:19
Brian Wysocki,M25-29,2:58:20
Matthew Beck,M25-29,2:58:21
Zheng Mi,M45-49,2:58:21
Matt Beeninga,M25-29,2:58:22
Frank Verduin,M35-39,2:58:22
Krystian van Rhijn,M30-34,2:58:23
Antonio Manuel Martinez Morales,M40-44,2:58:23
Kazufumi Seki,M35-39,2:58:23
Joseph Billings,M25-29,2:58:25
Laura Heintz,F40-44,2:58:25
Greg McCann,M35-39,2:58:28
Tetsuji Ishikawa,M45-49,2:58:28
David Mathieson,M40-44,2:58:28
Jimmy Bonneau,M35-39,2:58:28
Santosh Rai,M35-39,2:58:31
Andrew Murrie,M35-39,2:58:32
Fraser Clift,M30-34,2:58:32
Soeren Jessen,M25-29,2:58:32
Michael Hudson,M30-34,2:58:34
Jason Jacobs,M40-44,2:58:34
Serguei Alleko,M40-44,2:58:34
Paul Kuzma,M45-49,2:58:35
Rafael Robles,M40-44,2:58:35
Mary Kate Bida,F20-24,2:58:35
Mikael Gevorkyan,M40-44,2:58:35
Cristian Hernandez Rico,M30-34,2:58:36
Miguel Ferri Dura,M40-44,2:58:36
Siu Tung Hui,M35-39,2:58:38
Anna Abdulova,F25-29,2:58:38
Mads Frandsen,M30-34,2:58:39
Liz Stephen,F30-34,2:58:40
Jared Jenkins,M35-39,2:58:41
Nicolas Simko,M20-24,2:58:41
Giulio Passariello,M35-39,2:58:42
Raul Pasamar,M25-29,2:58:43
Marc Kuderer,M25-29,2:58:43
Sergio Minozzi,M55-59,2:58:43
Noah Bloomberg,M20-24,2:58:43
Diego Montecelli,M35-39,2:58:43
Sebastian Frizzo,M35-39,2:58:44
Peter Cobos,M30-34,2:58:44
David Siegel,M35-39,2:58:44
Spencer Lau,M25-29,2:58:44
Brent Hardy,M30-34,2:58:44
Frederic Robles,M30-34,2:58:44
Jimmy Gobeil,M40-44,2:58:45
Michael Conroy,M25-29,2:58:45
Charles Bushnell,M20-24,2:58:46
Alfredo Gonzalez,M40-44,2:58:46
Axel Michaut,M20-24,2:58:47
Adrian Solares Alvarez,M25-29,2:58:48
Ilshat Baltaev,M35-39,2:58:48
Gregg Lemos-Stein,M50-54,2:58:49
Sean Bowman,M40-44,2:58:50
Christoffer Johnston,M30-34,2:58:51
Matthew Lloyd-Thomas,M20-24,2:58:52
Wanwen Qi,F40-44,2:58:53
Josh Sklanka,M25-29,2:58:53
Yaniv Schulman,M30-34,2:58:54
Maine Goodfellow,M35-39,2:58:55
Fredrik Berselius,M35-39,2:58:55
Angel Rodriguez Mas,M35-39,2:58:55
Bui Karason,M25-29,2:58:56
Adam Mulia,M40-44,2:58:57
Marek Sernicki,M55-59,2:58:57
Manfred Wundara,M45-49,2:58:58
Andrew Dubar,M35-39,2:58:58
Roberto Kaisserlian Marmo Filho,M40-44,2:58:58
Shane McKeon,M40-44,2:58:58
Taisuk Kim,M30-34,2:58:59
Timothy Walton,M45-49,2:58:59
Andreas Thyrring,M30-34,2:59:00
Paul Yeates,M45-49,2:59:00
Nicolas Singy,M40-44,2:59:00
Sam Hitch,M25-29,2:59:01
Christer Saelen,M35-39,2:59:01
Ingrid Wells,F25-29,2:59:01
Yongwei Guo,M35-39,2:59:01
Guillaume Desbois,M20-24,2:59:02
Andy Douglas,M45-49,2:59:02
John Yoder,M30-34,2:59:02
Thomas Garvey,M30-34,2:59:02
Evan Bernett Wood,M20-24,2:59:03
Bjarke Kobberoe,M35-39,2:59:04
Alastair Cameron,M30-34,2:59:05
Cyril Levy-Marchal,M40-44,2:59:05
Richard Wolferz,M25-29,2:59:05
Tommy Marincic,M45-49,2:59:05
Yasuo Nakai,M45-49,2:59:06
Jorge Urena Lara,M40-44,2:59:06
Miguel Aranda Cano,M45-49,2:59:07
Erin Chamberlin,F40-44,2:59:07
Fung Lam,M35-39,2:59:07
Frederic Meunier,M45-49,2:59:07
Brian Byrne,M40-44,2:59:08
Conor Twomey,M30-34,2:59:08
Luis Olmeda,M40-44,2:59:08
Satoshi Funakoshi,M45-49,2:59:09
William Hallock,M25-29,2:59:09
Alf Tumble,M40-44,2:59:10
Ryan Michalski,M40-44,2:59:10
Josemaria Bolio,M40-44,2:59:10
Emanuele Gallozzi,M40-44,2:59:11
Federico Grossi,M30-34,2:59:11
Alan Barnette,M40-44,2:59:11
Richard Ducote,M40-44,2:59:11
Masahiro Kitano,M35-39,2:59:14
Daniel Juzwiak,M25-29,2:59:14
Scott Avidon,M45-49,2:59:14
Joe Donaldson,M30-34,2:59:14
Kevin Fitzgerald,M45-49,2:59:15
Lionel Barrabes Castan,M40-44,2:59:15
Christopher Baker,M40-44,2:59:16
Frederic Guillot,M35-39,2:59:17
Dina Kitayama,F25-29,2:59:17
Conor Mc Glynn,M30-34,2:59:18
Jennifer Donnelly,F25-29,2:59:18
Jean-Philippe Masson,M45-49,2:59:18
Matt Piccarello,M30-34,2:59:18
Mauro Moiola,M45-49,2:59:18
Andrew Shreeve,M40-44,2:59:18
Florian Huber,M35-39,2:59:19
Jose De La Rosa,M30-34,2:59:19
Kerome Bramwell,M25-29,2:59:19
Luca Bessone,M35-39,2:59:19
Tommaso Piroli,M30-34,2:59:19
Klaes Barthelson,M40-44,2:59:19
Joe Singleton,M30-34,2:59:20
Aibing Zhou,M40-44,2:59:20
Daniel Larsson,M45-49,2:59:20
Anthony Chan,M25-29,2:59:21
Paul Percy,M35-39,2:59:21
Willliam Demars,M35-39,2:59:22
Gaston Duverne,M40-44,2:59:22
Tim McGarry,M30-34,2:59:24
Stephen Butler,M25-29,2:59:24
Iman Smith,M35-39,2:59:24
Joel Nilles,M30-34,2:59:26
Robert Ellerbruch,M40-44,2:59:27
Kai Kronfeldt,M35-39,2:59:28
Jason Polden,M30-34,2:59:29
Magnus McGillivray,M35-39,2:59:29
Piotr Jek,M50-54,2:59:29
Brandon Holcomb,M35-39,2:59:29
Masashi Hirano,M45-49,2:59:29
Meghan Bongartz,F30-34,2:59:30
Oliver Schmidt,M30-34,2:59:30
Michael Brosilow,M60-64,2:59:30
Conor McCaffrey,M25-29,2:59:30
Thomas Lindsey,M25-29,2:59:31
Ashley Sanderson-Snyder,F30-34,2:59:32
Sergio Goni Lopez,M30-34,2:59:32
Killian Lonergan,M40-44,2:59:33
Timothy Pedrotty,M30-34,2:59:33
John Paul Coney,M40-44,2:59:34
Jamie Collin,M35-39,2:59:34
Daniele Persico,M35-39,2:59:35
Yi Luo,M45-49,2:59:35
John Turner,M45-49,2:59:35
Bobby Liu,M45-49,2:59:35
Allan Douillet,M30-34,2:59:36
Laurent Bichard,M45-49,2:59:36
Aidan Cooper,M25-29,2:59:36
Elizabeth Morris,F20-24,2:59:36
Massimo Cocco,M50-54,2:59:36
Michael Rolnick,M45-49,2:59:37
Christopher Murrey,M45-49,2:59:37
Andrew Cruz,M35-39,2:59:37
Derek Lee,M25-29,2:59:37
Samuele Ubertini,M45-49,2:59:37
Christoph Neumayer,M35-39,2:59:38
Peter Kendall,M35-39,2:59:38
Edgar Tejada,M30-34,2:59:39
Richard Strachan,M30-34,2:59:39
Ricardo Mizumoto,M40-44,2:59:40
Taro Tsunakawa,M25-29,2:59:41
Sjur Breistein,M35-39,2:59:41
Trevor Warburton,M50-54,2:59:43
Shuto Kobayashi,M30-34,2:59:43
Thomas Hess,M50-54,2:59:44
Peter Lewis,M50-54,2:59:45
Tom Middlebrough,M25-29,2:59:45
Tim Bekaert,M35-39,2:59:46
Anthony Basile,M40-44,2:59:47
Jason Mayfield,M40-44,2:59:47
Wil Cantrell,M35-39,2:59:48
Dave McGrath,M35-39,2:59:48
Jana Trenk,F25-29,2:59:48
David Pai,M45-49,2:59:49
Alexander Lindsay,M30-34,2:59:49
Paige Yellen,F40-44,2:59:50
Etienne Sabatier,M30-34,2:59:50
Mario Tapia,M45-49,2:59:52
Lukasz Grzegorek,M35-39,2:59:52
Fren-Mark Banes,M35-39,2:59:52
Ken Kawamura,M40-44,2:59:54
Gaetan Liebert,M25-29,2:59:55
Thiago Borges,M35-39,2:59:55
Hermies Calsina,M40-44,2:59:56
Warren Langler Watts,M45-49,2:59:56
Max Bosworth,M30-34,2:59:56
Mickael Point,M40-44,2:59:56
Deirdre Dwyer,F20-24,2:59:58
Joe Giammittorio,M25-29,3:00:00
Hammann Eric,M45-49,3:00:00
William Hsiung,M40-44,3:00:00
Andre Voltmann,M40-44,3:00:01
Bouchta El Fadel,M50-54,3:00:02
Rohit Singh,M35-39,3:00:02
Stephen Wilson,M40-44,3:00:02
Matthew Mara,M30-34,3:00:03
Nicolai Madsen,M35-39,3:00:03
Jose Luis Hernandez Leon,M45-49,3:00:03
Jan Lennertz,M35-39,3:00:04
Gianni Mitillo,M50-54,3:00:04
Giorgio Carnevali,M45-49,3:00:04
Gilles Surdez,M40-44,3:00:04
Christian Lund,M55-59,3:00:04
Aaron Larkin,M30-34,3:00:05
Oscar Beltran,M45-49,3:00:06
Thomas Jensen,M55-59,3:00:07
Leonardo Sanabria,M45-49,3:00:12
Benjamin Labarthe-Piol,M40-44,3:00:13
Stephen Sundown,M50-54,3:00:14
Tj Hopkins,M30-34,3:00:14
Benjamin Hermann,M30-34,3:00:15
Roger Sage,M30-34,3:00:16
William Polk,M30-34,3:00:17
Kenneth Diemunsch,M35-39,3:00:18
Ross Tomaselli,M25-29,3:00:19
Carla Saez,F30-34,3:00:20
Thomas Fraychineaud,M25-29,3:00:21
Christopher Smith,M30-34,3:00:22
Ingrid Cleland,F35-39,3:00:23
James Egan,M30-34,3:00:27
John Condon,M35-39,3:00:30
Flavio Ferdinandi,M45-49,3:00:30
Marco Ronnj Provenzi,M30-34,3:00:31
Sergii Zhurid,M40-44,3:00:31
Nicole Green,F30-34,3:00:33
Kelsey Braithwaite,F20-24,3:00:33
Alexandre Terrier,M40-44,3:00:34
Mauro Mancinelli,M35-39,3:00:34
Kathleen Stewart,F30-34,3:00:37
Donald MacLaren,M40-44,3:00:38
Michael Roy,M35-39,3:00:39
Bruce Thorpe,M50-54,3:00:40
Marc Langon,M50-54,3:00:43
Tim Goodwin,M35-39,3:00:44
Charles Robinson,M35-39,3:00:46
Lisa Bjurstrom,F30-34,3:00:47
Rob Zand,M45-49,3:00:48
Daniel Germain,M45-49,3:00:48
Jorge Murillo Alfonso,M30-34,3:00:49
Bobby Durany,M30-34,3:00:51
Kevin Smith,M35-39,3:00:51
Julie Hershey Beatty,F40-44,3:00:52
Sadik Tokgoz,M50-54,3:00:52
David Liff,M35-39,3:00:52
Retley Locke,M25-29,3:00:53
Christian Saporta,M40-44,3:00:53
Sergio Saavedra,M45-49,3:00:55
Luis Angel Caballero Garcia,M35-39,3:00:56
Juan de Medio,M40-44,3:00:56
Jerry Phillips,M30-34,3:00:57
Sergei Ilin,M20-24,3:00:59
Phil Paterson,M40-44,3:01:00
Daniel Mameri,M45-49,3:01:00
Gerrit van den Bos,M40-44,3:01:00
Brandon Throop,M30-34,3:01:00
Max Yuan,M30-34,3:01:02
Christopher Bechler,M25-29,3:01:03
Jeroen Bussel,M35-39,3:01:04
Caroline Day,F20-24,3:01:05
Kenny Ames,M40-44,3:01:06
Edwina McDowall,F45-49,3:01:09
Gishu Dida Maco,M35-39,3:01:14
Anders Pedersen,M45-49,3:01:15
Cory Ferguson,M35-39,3:01:15
Rory Coons,M35-39,3:01:15
Joshua Thompson,M35-39,3:01:17
Markku Orisp?,M35-39,3:01:17
Pablo Buenestado Caballero,M50-54,3:01:18
Paul Jamael,M50-54,3:01:18
Kathrin Knuchel,F35-39,3:01:18
Ramon Vasquez,M40-44,3:01:20
Roel Kennis,M25-29,3:01:21
Garrett Hill,M40-44,3:01:21
Philip Young,M30-34,3:01:22
Mark Buyck,M45-49,3:01:22
Hrafnkell Hjorleifsson,M30-34,3:01:23
Thomas Kennedy,M35-39,3:01:24
Patrick Sewell,M40-44,3:01:24
Derrick Rabun,M35-39,3:01:24
Janne Nykaenen,M35-39,3:01:25
Scott Sucher,M50-54,3:01:25
Paul Hewitson,M55-59,3:01:25
Callum Fitzhardinge,M40-44,3:01:27
Matthew Thompson,M30-34,3:01:29
Bradley Lindgren,M30-34,3:01:30
Magne Paulsen,M35-39,3:01:30
Kok Chee Lee,M40-44,3:01:31
Igor Etxeberria,M45-49,3:01:32
Jeroen Don,M40-44,3:01:33
Amritpal Ghatora,M30-34,3:01:33
Frank Broers,M40-44,3:01:33
Mark van Hoorn,M40-44,3:01:34
Billy Harkawik,M25-29,3:01:36
Carlos Gueiros,M40-44,3:01:36
Masamichi Udagawa,M50-54,3:01:36
Stephanie Michea,F40-44,3:01:37
Guillaume Fonkenell,M50-54,3:01:39
Adrian Cruz,M35-39,3:01:39
Michael Balz,M35-39,3:01:40
Olivier Hamon,M40-44,3:01:41
Jarred Martincic,M35-39,3:01:41
Santiago Berho,M20-24,3:01:43
Angel Reyes Otiniano,M45-49,3:01:43
Paul Lalley,M40-44,3:01:44
Jimmy Touhey,M25-29,3:01:45
Cristiano Senaga,M35-39,3:01:46
Clovis Seigneur,M30-34,3:01:47
Aaron Holibaugh,M25-29,3:01:47
Rosendo Lozano,M35-39,3:01:48
Timothy Kramer,M30-34,3:01:49
Tommaso Manti,M35-39,3:01:49
Joel Schrock,M30-34,3:01:50
Sarah Mellea,F25-29,3:01:51
Jessica Spar,F25-29,3:01:52
Francisco Gonzalez,M45-49,3:01:53
Yves Bruneau,M50-54,3:01:53
Christopher Rochford,M35-39,3:01:53
Oran Heron,M45-49,3:01:53
Roberto Zanga,M45-49,3:01:53
Sergio Miranda,M55-59,3:01:53
Diego Sosa,M40-44,3:01:54
Andrzej Makaryczew,M50-54,3:01:55
Claudio Avendano,M40-44,3:01:58
Matthew Stemper,M25-29,3:01:58
Andrew Dewar,M30-34,3:01:59
Alex Englehart,M25-29,3:01:59
Nils Kemper,M40-44,3:02:00
Mateusz Janiszewski,M35-39,3:02:00
Luciano Villegas,M25-29,3:02:01
Nicholas Jocelyn,M35-39,3:02:02
Chih-Yuan Tsai,M35-39,3:02:02
Kung-Chi Chang,M30-34,3:02:02
Giuseppe Marzullo,M40-44,3:02:03
Freddy Ruiz,M35-39,3:02:05
Armando Fernandez,M35-39,3:02:06
Michael Mealy,M35-39,3:02:06
Agostino Gastoldi,M35-39,3:02:06
Teresa Murphy,F40-44,3:02:07
Maxime Petazzoni,M30-34,3:02:07
Daniele Migliore,M40-44,3:02:08
Simone Sciortino,M30-34,3:02:10
Jacob Krautwurst,M25-29,3:02:10
Brad Carpenter,M35-39,3:02:12
Filippo Erli,M25-29,3:02:13
Robert Boyce,M50-54,3:02:14
Doug Philips,M45-49,3:02:15
Jose Angel Garcia,M40-44,3:02:15
Kyle Rifkind,M25-29,3:02:16
Maria Cabrera,F25-29,3:02:16
Justin Sattler,M30-34,3:02:17
Steve Boyd,M30-34,3:02:18
Kristoffer Mack,M25-29,3:02:18
Andrew Donacik,M50-54,3:02:19
Anthony Doyle,M30-34,3:02:21
Robert Casebourne,M40-44,3:02:22
Ralph Toussie,M45-49,3:02:24
Sean McNeil,M25-29,3:02:25
Jesse Determann,M40-44,3:02:27
Thomas Finet,M35-39,3:02:27
Julie Hartenbach,F30-34,3:02:28
Megan Gohres,F30-34,3:02:29
Youcef Mami,M35-39,3:02:30
Jesus Nunez,M50-54,3:02:30
Joe Holder,M25-29,3:02:30
Jorge Fuentes Lozano,M45-49,3:02:31
Drew Kushnick,M30-34,3:02:31
Nicolas Casanovas,M30-34,3:02:31
Luke Costley,M20-24,3:02:32
Andrew Marshall,M35-39,3:02:32
Sarah Bischoff,F20-24,3:02:33
Tolassa Elemaa,M35-39,3:02:33
